nome,selecao,posicao,clube_atual,pais_clube
Achref Abada,Algeria,DF,USM Alger,Algeria
Aïssa Mandi,Algeria,DF,Lille OSC,France
Jaouen Hadjam,Algeria,DF,BSC Young Boys,Switzerland
Mohamed Amine Tougai,Algeria,DF,Espérance Sportive de Tunis,Tunisia
Rafik Belghali,Algeria,DF,Hellas Verona FC,Italy
Ramy Bensebaini,Algeria,DF,Borussia Dortmund,Germany
Rayan Aït-Nouri,Algeria,DF,Manchester City F.C.,United Kingdom
Samir Chergui,Algeria,DF,Paris FC,France
Zineddine Belaïd,Algeria,DF,JS Kabylie,Algeria
Adil Boulbina,Algeria,FW,Al-Duhail SC,Qatar
Amine Gouiri,Algeria,FW,Olympique de Marseille,France
Anis Hadj Moussa,Algeria,FW,Feyenoord Rotterdam,Netherlands
Farès Ghedjemis,Algeria,FW,Frosinone Calcio,Italy
Mohamed Amoura,Algeria,FW,VfL Wolfsburg,Germany
Nadhir Benbouali,Algeria,FW,Győri ETO FC,Hungary
Riyad Mahrez,Algeria,FW,Al Ahli FC,Saudi Arabia
Luca Zidane,Algeria,GK,Granada CF,Spain
Melvin Mastil,Algeria,GK,FC Stade Nyonnais,Switzerland
Oussama Benbot,Algeria,GK,USM Alger,Algeria
Farès Chaïbi,Algeria,MF,Eintracht Frankfurt,Germany
Hicham Boudaoui,Algeria,MF,OGC Nice,France
Houssem Aouar,Algeria,MF,Al Ittihad FC,Saudi Arabia
Ibrahim Maza,Algeria,MF,Bayer 04 Leverkusen,Germany
Nabil Bentaleb,Algeria,MF,Lille OSC,France
Ramiz Zerrouki,Algeria,MF,FC Twente,Netherlands
Yacine Titraoui,Algeria,MF,Royal Charleroi S.C.,Belgium
Cristian Romero,Argentina,DF,Tottenham Hotspur F.C.,United Kingdom
Facundo Medina,Argentina,DF,Olympique de Marseille,France
Gonzalo Montiel,Argentina,DF,Club Atlético River Plate,Argentina
Lisandro Martínez,Argentina,DF,Manchester United F.C.,United Kingdom
Marcos Senesi,Argentina,DF,Bournemouth,United Kingdom
Nahuel Molina,Argentina,DF,Atlético Madrid,Spain
